case_id,sanctioning_state,begin,end,trade,descr_trade,arms,military,financial,travel,other,target_mult,sender_mult,objective,success,sanctioned_state
16,League of Arab States,1950,2023,1,"exp_compl,imp_compl",0,0,0,0,0,0,1,territorial_conflict,ongoing,ISR
16,League of Arab States,1950,2023,1,"exp_compl,imp_compl",0,0,0,0,0,0,1,territorial_conflict,ongoing,ISR
16,League of Arab States,1950,2023,1,"exp_compl,imp_compl",0,0,0,0,0,0,1,territorial_conflict,ongoing,ISR
16,League of Arab States,1950,2023,1,"exp_compl,imp_compl",0,0,0,0,0,0,1,territorial_conflict,ongoing,ISR
16,League of Arab States,1950,2023,1,"exp_compl,imp_compl",0,0,0,0,0,0,1,territorial_conflict,ongoing,ISR
16,League of Arab States,1950,2023,1,"exp_compl,imp_compl",0,0,0,0,0,0,1,territorial_conflict,ongoing,ISR
16,League of Arab States,1950,2023,1,"exp_compl,imp_compl",0,0,0,0,0,0,1,territorial_conflict,ongoing,ISR
16,League of Arab States,1950,2023,1,"exp_compl,imp_compl",0,0,0,0,0,0,1,territorial_conflict,ongoing,ISR
16,League of Arab States,1950,2023,1,"exp_compl,imp_compl",0,0,0,0,0,0,1,territorial_conflict,ongoing,ISR
16,League of Arab States,1950,2023,1,"exp_compl,imp_compl",0,0,0,0,0,0,1,territorial_conflict,ongoing,ISR
16,League of Arab States,1950,2023,1,"exp_compl,imp_compl",0,0,0,0,0,0,1,territorial_conflict,ongoing,ISR
1387,Australia,2022,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,prevent_war,end_war,democracy","ongoing,ongoing,ongoing,ongoing",
1328,ECOWAS,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1328,ECOWAS,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1328,ECOWAS,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1328,ECOWAS,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1328,ECOWAS,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1328,ECOWAS,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1328,ECOWAS,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1328,ECOWAS,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1328,ECOWAS,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1328,ECOWAS,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1328,ECOWAS,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1329,United States,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1329,United States,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1329,United States,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1329,United States,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1329,United States,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1329,United States,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1329,United States,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1329,United States,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1329,United States,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1329,United States,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1329,United States,2022,2023,0,,0,0,1,0,0,0,0,democracy,ongoing,BFA
1330,United States,2022,2023,0,,0,0,1,0,0,0,0,end_war,ongoing,BFA
1330,United States,2022,2023,0,,0,0,1,0,0,0,0,end_war,ongoing,BFA
1330,United States,2022,2023,0,,0,0,1,0,0,0,0,end_war,ongoing,BFA
1330,United States,2022,2023,0,,0,0,1,0,0,0,0,end_war,ongoing,BFA
1330,United States,2022,2023,0,,0,0,1,0,0,0,0,end_war,ongoing,BFA
1330,United States,2022,2023,0,,0,0,1,0,0,0,0,end_war,ongoing,BFA
1330,United States,2022,2023,0,,0,0,1,0,0,0,0,end_war,ongoing,BFA
1330,United States,2022,2023,0,,0,0,1,0,0,0,0,end_war,ongoing,BFA
1330,United States,2022,2023,0,,0,0,1,0,0,0,0,end_war,ongoing,BFA
1330,United States,2022,2023,0,,0,0,1,0,0,0,0,end_war,ongoing,BFA
1330,United States,2022,2023,0,,0,0,1,0,0,0,0,end_war,ongoing,BFA
1331,Iran,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,terrorism","ongoing,ongoing",CAN
